-6532,-6248,-6404,-6424,-6332,-6704,-6544,-6532,-6524,-6512,-6596,-6480,-6224,-6324,-6460,-6376,-6472,-6480,-6504,-6792,-6408,-6308,-6496,-6272,-6328,-6320,-6320,-6452,-6208,-6456,-6320,-6276,-6500,-6252,-6572,-6276,-6284,-6692,-6392,-6352,-6284,-6464,-6224,-6600,-6552,-6496,-6448,-6424,-6392,-6524,-6612,-6728,-6504,-6644,-6164,-6740,-6656,-6468,-6444,-6384,-6572,-6572,-6216,-5976,-6476,-6392,-6760,-6424,-6488,-6120,-6212,-6440,-6340,-6172,-6620,-6572,-6836,-6416,-6604,-6300,-6620,-6128,-6248,-6564,-6480,-6272,-6056,-6268,-6660,-6488,-6420,-6484,-6320,-6332,-6316,-6544,-6272,-6368,-6580,-6380
-6216,-6384,-6224,-6164,-6268,-6288,-6324,-6364,-6244,-6484,-6188,-6280,-5992,-6216,-6140,-6260,-6284,-6328,-6176,-6172,-6336,-6088,-6264,-6256,-6232,-6392,-6164,-6308,-6220,-6084,-6436,-6108,-6180,-6056,-6280,-6064,-6172,-6236,-5984,-6304,-6168,-6068,-6292,-6248,-6028,-6040,-5976,-6148,-6340,-6072,-6304,-6352,-6268,-6400,-6504,-6192,-6260,-6420,-6612,-6344,-6320,-6128,-5968,-5892,-6364,-6252,-5884,-6108,-5824,-5840,-6040,-6192,-6340,-6364,-6456,-6232,-6140,-6312,-6020,-6380,-6172,-5980,-6052,-6048,-6184,-6384,-6160,-6272,-5908,-6100,-6472,-6136,-6432,-6160,-6120,-6072,-6604,-6188,-6324,-6072
-6036,-5896,-5876,-6068,-6288,-6104,-5888,-5852,-6132,-6048,-5852,-5884,-5960,-5980,-5876,-6048,-5852,-6140,-5908,-5856,-6060,-6060,-5640,-5868,-6176,-6228,-6056,-5952,-6128,-6276,-5916,-6120,-5780,-6068,-5920,-5872,-5928,-5980,-5736,-5860,-6104,-5696,-5892,-6052,-5700,-5980,-5968,-5748,-6196,-6048,-6060,-6328,-5824,-5872,-5888,-6276,-5732,-5924,-5756,-6096,-5876,-5984,-6188,-5824,-6116,-5940,-5816,-5904,-5804,-5980,-5720,-5856,-6100,-6140,-5664,-5960,-6164,-6136,-5912,-5920,-6088,-6204,-5956,-5976,-6228,-5952,-5768,-5976,-5720,-5584,-5836,-6156,-6040,-6188,-6020,-5708,-6196,-5972,-5940,-5772
-5884,-5840,-5420,-5756,-6164,-6160,-5684,-5824,-5792,-5948,-5924,-5652,-5696,-5644,-5792,-5636,-5812,-5640,-5860,-5824,-5712,-5652,-6092,-5896,-5664,-5968,-5808,-5716,-5808,-5980,-5780,-5700,-5684,-5840,-5560,-5672,-5744,-5732,-5840,-5736,-5448,-5684,-5756,-5648,-5740,-6140,-5604,-5652,-5876,-5484,-6020,-5948,-5336,-5808,-5668,-5908,-6008,-5672,-5472,-5608,-6000,-5596,-5868,-5900,-5848,-5744,-5924,-5928,-5676,-6032,-5844,-5724,-5900,-5944,-5820,-5684,-5788,-6016,-5600,-6132,-5672,-5864,-5952,-5500,-5632,-5784,-5688,-5640,-6012,-5816,-5912,-5836,-5760,-5964,-5900,-6092,-5540,-5804,-6104,-5792
-5632,-5604,-5652,-5740,-5736,-5648,-5552,-5700,-5524,-5768,-5568,-5368,-5732,-5716,-5440,-6152,-5636,-5768,-5436,-5696,-5184,-5616,-6068,-5644,-5496,-5636,-5376,-5608,-5580,-5636,-5820,-5424,-5656,-5852,-5632,-5852,-5688,-5344,-5912,-5584,-5720,-5800,-5348,-5476,-5632,-5660,-5276,-5648,-5688,-5768,-5692,-5344,-5492,-5644,-5820,-5576,-5492,-5860,-5492,-5544,-5416,-5764,-5488,-5332,-5540,-5312,-5408,-5608,-5604,-5484,-5580,-5928,-5532,-5616,-5752,-5516,-5732,-5664,-5856,-5640,-5932,-5164,-5468,-5460,-5768,-5592,-5524,-5748,-5732,-5584,-5568,-5504,-5808,-5736,-5636,-5248,-5656,-5540,-5532,-5696
-5384,-5440,-5652,-5252,-5352,-5512,-5192,-5736,-5376,-5096,-5388,-5524,-5192,-5244,-5744,-5484,-5540,-5356,-5280,-5688,-5316,-5468,-5640,-5328,-5144,-5480,-5356,-5532,-5640,-5408,-5720,-4932,-5492,-5532,-5332,-5628,-5652,-5448,-5516,-5292,-5192,-5732,-5736,-5724,-5524,-5484,-5348,-5720,-5600,-5472,-5260,-5560,-5320,-5308,-5464,-5708,-5660,-5432,-5212,-5680,-5632,-5208,-5572,-5404,-5280,-5228,-5272,-5300,-5516,-5604,-5508,-5408,-5452,-5552,-5528,-5420,-5564,-5236,-5116,-5260,-5684,-5348,-5092,-5324,-5312,-5472,-5448,-5244,-5500,-5388,-5596,-5460,-5532,-5240,-5400,-5464,-5392,-5152,-5456,-5516
-5060,-5536,-5216,-5236,-4920,-5428,-5028,-5416,-5324,-5308,-5488,-5344,-5108,-5472,-5212,-5444,-5240,-5140,-5360,-5380,-5228,-5276,-5276,-5372,-5312,-5204,-5192,-5220,-5140,-5220,-5404,-5376,-5212,-5656,-5024,-5344,-5320,-5372,-5344,-5128,-5572,-5032,-5064,-5180,-5300,-5108,-4956,-5432,-5576,-5488,-5460,-5504,-5468,-5228,-5608,-5352,-5100,-5288,-5252,-5200,-5292,-5520,-5268,-5288,-5512,-5092,-5176,-5296,-5012,-5204,-5348,-5392,-5220,-5180,-5196,-5640,-5252,-5448,-5264,-5612,-5268,-5180,-5040,-5324,-5096,-5112,-5140,-4948,-5436,-5204,-5088,-5248,-5268,-5008,-5124,-5272,-5248,-5316,-5148,-5076
-5164,-4976,-5200,-5148,-5272,-4748,-5484,-5124,-5068,-5084,-5032,-4844,-5196,-5300,-5072,-4748,-4996,-5100,-5056,-5184,-5032,-5240,-4956,-5248,-5092,-5268,-5088,-5236,-5084,-5044,-5224,-5000,-4968,-5136,-5016,-5024,-5144,-4720,-5136,-4692,-5048,-5156,-5248,-5140,-5044,-5388,-5004,-5056,-5328,-4948,-5192,-5048,-5484,-5000,-5268,-5304,-5388,-5120,-5212,-5116,-5188,-5332,-5516,-4980,-5024,-4868,-5396,-5084,-4748,-5388,-5212,-5144,-5220,-5068,-4812,-5324,-4896,-5100,-4764,-5348,-5376,-5248,-4888,-5440,-5160,-5208,-5124,-5004,-4988,-5000,-5160,-5016,-5064,-5144,-4912,-5056,-5020,-4940,-4864,-4984
-4900,-4948,-5120,-4964,-5168,-5284,-5020,-5064,-5136,-4696,-5312,-4928,-4944,-5044,-4980,-4772,-4788,-5020,-4840,-4976,-5124,-4940,-5192,-5004,-4760,-5008,-4940,-5488,-5172,-4876,-4928,-5060,-4976,-4764,-5296,-4920,-5164,-5228,-4900,-4868,-4852,-4892,-4872,-5180,-4728,-5064,-5268,-5004,-5252,-4876,-4768,-4864,-5020,-4768,-4864,-4996,-5024,-5144,-5040,-4944,-5036,-4964,-5192,-5096,-4876,-5212,-4788,-4920,-5236,-4688,-5112,-4872,-5052,-5032,-5020,-4920,-4716,-4736,-5060,-5028,-4924,-4664,-4976,-5224,-4980,-5040,-4820,-5068,-4844,-5300,-4744,-5128,-4916,-4868,-5180,-4744,-5496,-4992,-4764,-5096
-5044,-4688,-4936,-4980,-4848,-4752,-4528,-4828,-4796,-4524,-5276,-4864,-4704,-4788,-4668,-4656,-4684,-4980,-4884,-4788,-4920,-5020,-4908,-4908,-4788,-5036,-4944,-4996,-5152,-4996,-4968,-4696,-4800,-4660,-4804,-4708,-4780,-4964,-4992,-4900,-4788,-4792,-4960,-5220,-4800,-4772,-4816,-4932,-4548,-4828,-4700,-4724,-4828,-4960,-4692,-4876,-4948,-4968,-4608,-4840,-4784,-4824,-4832,-4740,-4756,-4952,-5032,-4820,-4692,-4984,-4768,-4692,-4888,-4764,-5092,-4956,-4976,-4720,-5052,-4632,-5112,-4568,-5092,-4544,-4784,-4828,-4748,-5092,-4760,-4852,-4840,-5116,-4676,-4896,-4824,-4988,-4768,-4980,-4408,-5052
-4740,-4492,-4656,-4624,-5004,-4756,-4708,-4612,-4796,-4668,-4464,-4928,-4548,-4648,-4856,-4960,-4512,-4516,-4792,-4796,-4896,-4692,-4800,-4952,-4692,-4664,-4592,-4640,-4756,-4776,-4768,-4796,-4940,-4752,-4760,-4700,-4872,-4696,-4700,-4748,-4684,-4732,-4812,-4820,-4504,-4680,-4572,-4712,-4628,-4804,-4636,-4988,-4796,-4764,-4724,-4820,-4800,-4804,-4828,-4620,-4532,-4728,-4748,-4504,-4596,-4724,-4652,-4580,-4628,-4720,-4848,-4460,-4632,-4764,-4892,-4980,-4616,-4896,-4912,-5084,-4808,-4696,-4620,-4800,-4820,-4840,-4660,-4788,-4632,-4704,-4692,-4692,-4744,-4612,-4416,-4612,-4796,-4900,-4968,-4940
-4432,-4844,-4628,-4916,-4312,-4472,-4536,-4328,-4820,-4644,-4572,-4536,-5032,-4608,-4412,-4676,-4676,-4600,-4312,-4676,-5140,-4736,-4524,-4644,-4436,-4544,-4616,-4872,-4656,-4940,-4652,-4728,-4552,-4640,-4508,-4672,-4604,-4428,-4668,-4756,-4672,-4436,-4640,-4684,-4936,-4704,-4608,-4712,-4736,-4500,-4964,-4652,-4812,-4528,-4580,-4788,-4552,-4632,-4536,-5016,-4768,-4476,-4472,-4520,-4624,-4612,-4712,-4456,-4840,-4372,-4536,-4776,-4360,-4936,-4908,-4932,-4616,-4440,-4616,-4592,-4624,-4736,-4768,-4508,-4496,-4652,-4472,-4552,-4616,-4760,-4600,-4832,-4596,-4496,-4472,-4508,-4700,-4468,-4520,-4580
-4548,-4608,-4448,-4388,-4536,-4456,-4420,-4416,-4328,-4104,-4536,-4636,-4332,-4704,-4592,-4328,-4640,-4732,-4624,-4364,-4312,-4512,-4368,-4540,-4184,-4468,-4308,-4404,-4564,-4296,-4668,-4264,-4504,-4544,-4592,-4448,-4256,-4264,-4736,-4712,-4408,-4488,-4572,-4652,-4528,-4544,-4452,-4556,-4576,-4468,-4332,-4452,-4708,-4576,-4484,-4496,-4660,-4508,-4648,-4280,-4620,-4444,-4644,-4440,-4420,-4332,-4540,-4448,-4600,-3904,-4404,-4488,-4344,-4236,-4668,-4632,-4656,-4440,-4416,-4548,-4748,-4440,-4420,-4256,-4540,-4672,-4540,-4496,-4568,-4676,-4756,-4508,-4596,-4604,-4676,-4468,-4612,-4184,-4432,-4388
-4252,-4452,-4544,-4312,-4316,-4620,-4468,-4240,-4496,-4236,-4360,-4504,-4492,-4680,-4332,-4392,-4416,-4572,-4184,-4488,-4476,-4544,-4420,-4324,-4292,-4192,-4364,-4436,-4712,-4572,-4312,-4308,-4496,-4464,-4312,-4404,-4644,-4212,-4488,-4408,-4452,-4564,-4484,-4408,-4200,-4512,-4344,-4096,-4660,-4388,-4324,-4408,-4372,-4576,-4464,-4584,-4232,-4336,-4256,-4064,-3988,-4412,-4280,-4388,-4548,-4440,-4468,-4352,-4464,-4272,-4412,-4512,-4728,-4232,-4340,-4396,-4496,-4388,-4308,-4660,-4560,-4304,-4204,-4316,-4600,-4364,-4324,-4596,-4420,-4180,-4592,-4380,-4488,-4552,-4324,-4560,-4384,-4500,-4564,-4460
-4512,-4120,-4112,-4216,-4336,-4420,-4064,-4284,-4040,-4380,-3964,-4312,-4308,-4308,-4168,-4564,-4344,-3884,-4188,-4448,-4424,-4344,-4272,-4212,-4468,-4332,-4476,-4228,-4004,-4412,-3936,-4336,-4336,-4304,-4288,-4232,-4448,-4304,-4080,-4180,-4308,-4136,-4184,-4244,-4392,-4084,-4100,-3932,-4188,-4172,-4340,-4336,-4032,-4264,-3920,-4488,-4428,-4372,-4384,-4536,-4260,-4200,-4348,-4268,-4164,-4312,-4260,-4420,-4408,-4240,-4240,-4032,-4304,-4520,-4056,-4080,-4348,-4352,-4164,-4428,-4524,-4140,-4316,-4444,-4140,-4312,-4492,-4136,-4324,-4264,-4028,-4236,-4276,-4036,-4368,-4364,-4128,-4172,-4336,-4228
